DateTime,RealPower
3/26/19 21:00,33.762
3/26/19 20:45,36.122
3/26/19 20:30,34.887
3/26/19 20:15,33.071
3/26/19 20:00,35.929
3/26/19 19:45,34.741
3/26/19 19:30,35.429
3/26/19 19:15,35.716
3/26/19 19:00,29.639
3/26/19 18:45,30.521
3/26/19 18:30,40.253
3/26/19 18:15,37.537
3/26/19 18:00,39.129
3/26/19 17:45,40.812
3/26/19 17:30,38.08
3/26/19 17:15,39.742
3/26/19 17:00,41.605
3/26/19 16:45,38.997
3/26/19 16:30,40.269
3/26/19 16:15,42.004
3/26/19 16:00,40.337
3/26/19 15:45,42.869
3/26/19 15:30,43.527
3/26/19 15:15,42.173
3/26/19 15:00,51.439
3/26/19 14:45,54.535
3/26/19 14:30,51.006
3/26/19 14:15,49.009
3/26/19 14:00,35.99
3/26/19 13:45,43.133
3/26/19 13:30,43.239
3/26/19 13:15,37.116
3/26/19 13:00,38.717
3/26/19 12:45,39.284
3/26/19 12:30,44.763
3/26/19 12:15,40.941
3/26/19 12:00,38.043
3/26/19 11:45,38.501
3/26/19 11:30,40.887
3/26/19 11:15,38.885
3/26/19 11:00,40.019
3/26/19 10:45,43.197
3/26/19 10:30,38.457
3/26/19 10:15,35.686
3/26/19 10:00,38.237
3/26/19 9:45,40.672
3/26/19 9:30,44.526
3/26/19 9:15,46.404
3/26/19 9:00,30.958
3/26/19 8:45,34.751
3/26/19 8:30,36.948
3/26/19 8:15,33.722
3/26/19 8:00,32.484
3/26/19 7:45,31.081
3/26/19 7:30,32.798
3/26/19 7:15,33.327
3/26/19 7:00,31.165
3/26/19 6:45,33.273
3/26/19 6:30,32.468
3/26/19 6:15,30.472
3/26/19 6:00,33.103
3/26/19 5:45,30.553
3/26/19 5:30,30.906
3/26/19 5:15,32.279
3/26/19 5:00,30.129
3/26/19 4:45,32.068
3/26/19 4:30,31.067
3/26/19 4:15,30.152
3/26/19 4:00,32.95
3/26/19 3:45,30.42
3/26/19 3:30,31.123
3/26/19 3:15,31.916
3/26/19 3:00,29.929
3/26/19 2:45,32.413
3/26/19 2:30,30.572
3/26/19 2:15,29.808
3/26/19 2:00,33.553
3/26/19 1:45,30.279
3/26/19 1:30,31.316
3/26/19 1:15,33.369
3/26/19 1:00,30.199
3/26/19 0:45,30.626
3/26/19 0:30,30.548
3/26/19 0:15,29.391
3/26/19 0:00,31.546
3/25/19 23:45,29.871
3/25/19 23:30,29.977
3/25/19 23:15,33.643
3/25/19 23:00,28.907
3/25/19 22:45,31.832
3/25/19 22:30,37.067
3/25/19 22:15,32.73
3/25/19 22:00,34.13
3/25/19 21:45,37.884
3/25/19 21:30,35.59
3/25/19 21:15,34.647
3/25/19 21:00,35.517
3/25/19 20:45,33.011
3/25/19 20:30,34.901
3/25/19 20:15,31.343
3/25/19 20:00,33.276
3/25/19 19:45,35.213
3/25/19 19:30,33.962
3/25/19 19:15,30.778
3/25/19 19:00,34.904
3/25/19 18:45,33
3/25/19 18:30,30.399
3/25/19 18:15,39.457
3/25/19 18:00,38.316
3/25/19 17:45,38.837
3/25/19 17:30,40.407
3/25/19 17:15,38.591
3/25/19 17:00,39.022
3/25/19 16:45,40.453
3/25/19 16:30,39.406
3/25/19 16:15,39.547
3/25/19 16:00,41.646
3/25/19 15:45,39.26
3/25/19 15:30,46.528
3/25/19 15:15,52.21
3/25/19 15:00,38.473
3/25/19 14:45,43.748
3/25/19 14:30,42.25
3/25/19 14:15,38.009
3/25/19 14:00,35.495
3/25/19 13:45,41.813
3/25/19 13:30,41.43
3/25/19 13:15,46.368
3/25/19 13:00,46.619
3/25/19 12:45,43.744
3/25/19 12:30,36.706
3/25/19 12:15,37.889
3/25/19 12:00,38.553
3/25/19 11:45,41.911
3/25/19 11:30,36.876
3/25/19 11:15,38.33
3/25/19 11:00,40.586
3/25/19 10:45,34.363
3/25/19 10:30,39.356
3/25/19 10:15,42.018
3/25/19 10:00,40.486
3/25/19 9:45,40.304
3/25/19 9:30,43.812
3/25/19 9:15,38.843
3/25/19 9:00,36.347
3/25/19 8:45,38.769
3/25/19 8:30,34.67
3/25/19 8:15,33.735
3/25/19 8:00,31.197
3/25/19 7:45,28.069
3/25/19 7:30,31.95
3/25/19 7:15,28.807
3/25/19 7:00,29.763
3/25/19 6:45,32.254
3/25/19 6:30,29.93
3/25/19 6:15,31.314
3/25/19 6:00,30.135
3/25/19 5:45,29.327
3/25/19 5:30,31.901
3/25/19 5:15,29.049
3/25/19 5:00,29.615
3/25/19 4:45,31.029
3/25/19 4:30,29.196
3/25/19 4:15,31.064
3/25/19 4:00,30.823
3/25/19 3:45,28.099
3/25/19 3:30,31.473
3/25/19 3:15,28.335
3/25/19 3:00,28.975
3/25/19 2:45,30.751
3/25/19 2:30,29.401
3/25/19 2:15,34.091
3/25/19 2:00,33.023
3/25/19 1:45,31.584
3/25/19 1:30,34.72
3/25/19 1:15,31.536
3/25/19 1:00,31.631
3/25/19 0:45,34.558
3/25/19 0:30,31.641
3/25/19 0:15,32.598
3/25/19 0:00,33.796
3/24/19 23:45,34.379
3/24/19 23:30,33.671
3/24/19 23:15,29.664
3/24/19 23:00,29.981
3/24/19 22:45,33.142
3/24/19 22:30,28.82
3/24/19 22:15,31.94
3/24/19 22:00,34.141
3/24/19 21:45,31.476
3/24/19 21:30,29.395
3/24/19 21:15,33.69
3/24/19 21:00,32.15
3/24/19 20:45,32.971
3/24/19 20:30,32.624
3/24/19 20:15,31.615
3/24/19 20:00,35.081
3/24/19 19:45,32.047
3/24/19 19:30,36.285
3/24/19 19:15,31.3
3/24/19 19:00,29.705
3/24/19 18:45,36.383
3/24/19 18:30,39.089
3/24/19 18:15,36.753
3/24/19 18:00,36.91
3/24/19 17:45,39.639
3/24/19 17:30,35.934
3/24/19 17:15,36.177
3/24/19 17:00,40.066
3/24/19 16:45,35.791
3/24/19 16:30,37.099
3/24/19 16:15,38.834
3/24/19 16:00,36.195
3/24/19 15:45,37.011
3/24/19 15:30,38.74
3/24/19 15:15,35.245
3/24/19 15:00,37.034
3/24/19 14:45,37.643
3/24/19 14:30,35.41
3/24/19 14:15,37.361
3/24/19 14:00,36.181
3/24/19 13:45,33.205
3/24/19 13:30,37.71
3/24/19 13:15,37.7
3/24/19 13:00,35.838
3/24/19 12:45,38.877
3/24/19 12:30,36.201
3/24/19 12:15,34.125
3/24/19 12:00,36.839
3/24/19 11:45,33.409
3/24/19 11:30,35.841
3/24/19 11:15,37.271
3/24/19 11:00,33.048
3/24/19 10:45,31.39
3/24/19 10:30,35.743
3/24/19 10:15,33.695
3/24/19 10:00,35.372
3/24/19 9:45,34.739
3/24/19 9:30,29.77
3/24/19 9:15,33.585
3/24/19 9:00,32.187
3/24/19 8:45,27.912
3/24/19 8:30,28.881
3/24/19 8:15,29.402
3/24/19 8:00,27.577
3/24/19 7:45,30.064
3/24/19 7:30,27.926
3/24/19 7:15,27.809
3/24/19 7:00,31.122
3/24/19 6:45,29.804
3/24/19 6:30,30.301
3/24/19 6:15,31.486
3/24/19 6:00,29.035
3/24/19 5:45,30.701
3/24/19 5:30,29.776
3/24/19 5:15,28.366
3/24/19 5:00,31.679
3/24/19 4:45,28.399
3/24/19 4:30,28.124
3/24/19 4:15,30.793
3/24/19 4:00,29.038
3/24/19 3:45,31.598
3/24/19 3:30,30.405
3/24/19 3:15,28.027
3/24/19 3:00,30.066
3/24/19 2:45,31.293
3/24/19 2:30,28.372
3/24/19 2:15,30.619
3/24/19 2:00,30.837
3/24/19 1:45,31.526
3/24/19 1:30,30.923
3/24/19 1:15,29.106
3/24/19 1:00,29.237
3/24/19 0:45,32.471
3/24/19 0:30,29.667
3/24/19 0:15,28.467
3/24/19 0:00,34.747
3/23/19 23:45,31.639
3/23/19 23:30,29.808
3/23/19 23:15,34.056
3/23/19 23:00,32.703
3/23/19 22:45,31.691
3/23/19 22:30,30.373
3/23/19 22:15,31.485
3/23/19 22:00,33.714
3/23/19 21:45,32.52
3/23/19 21:30,32.12
3/23/19 21:15,35.455
3/23/19 21:00,33.066
3/23/19 20:45,32.906
3/23/19 20:30,36.295
3/23/19 20:15,31.863
3/23/19 20:00,33.577
3/23/19 19:45,34.847
3/23/19 19:30,32.705
3/23/19 19:15,31.805
3/23/19 19:00,31.972
3/23/19 18:45,34.888
3/23/19 18:30,36.711
3/23/19 18:15,38.357
3/23/19 18:00,37.671
3/23/19 17:45,41.952
3/23/19 17:30,37.371
3/23/19 17:15,36.8
3/23/19 17:00,38.426
3/23/19 16:45,37.446
3/23/19 16:30,36.869
3/23/19 16:15,39.071
3/23/19 16:00,36.559
3/23/19 15:45,36.921
3/23/19 15:30,39.069
3/23/19 15:15,36.485
3/23/19 15:00,34.842
3/23/19 14:45,38.896
3/23/19 14:30,37.058
3/23/19 14:15,33.802
3/23/19 14:00,39.302
3/23/19 13:45,36.052
3/23/19 13:30,36.154
3/23/19 13:15,39.608
3/23/19 13:00,33.095
3/23/19 12:45,34.02
3/23/19 12:30,38.008
3/23/19 12:15,32.657
3/23/19 12:00,33.2
3/23/19 11:45,39.154
3/23/19 11:30,34.203
3/23/19 11:15,32.33
3/23/19 11:00,32.243
3/23/19 10:45,28.864
3/23/19 10:30,34.766
3/23/19 10:15,31.196
3/23/19 10:00,32.429
3/23/19 9:45,34.162
3/23/19 9:30,30.843
3/23/19 9:15,28.678
3/23/19 9:00,31.864
3/23/19 8:45,28.795
3/23/19 8:30,29.502
3/23/19 8:15,31.288
3/23/19 8:00,29.176
3/23/19 7:45,31.188
3/23/19 7:30,30.711
3/23/19 7:15,28.801
3/23/19 7:00,32.758
3/23/19 6:45,29.882
3/23/19 6:30,31.527
3/23/19 6:15,31.452
3/23/19 6:00,30.448
3/23/19 5:45,33.188
3/23/19 5:30,30.333
3/23/19 5:15,29.569
3/23/19 5:00,32.642
3/23/19 4:45,29.219
3/23/19 4:30,30.92
3/23/19 4:15,30.98
3/23/19 4:00,29.128
3/23/19 3:45,32.205
3/23/19 3:30,29.7
3/23/19 3:15,29.738
3/23/19 3:00,32.459
3/23/19 2:45,29.715
3/23/19 2:30,30.111
3/23/19 2:15,31.505
3/23/19 2:00,29.315
3/23/19 1:45,31.136
3/23/19 1:30,30.733
3/23/19 1:15,28.884
3/23/19 1:00,31.916
3/23/19 0:45,29.056
3/23/19 0:30,29.095
3/23/19 0:15,32.433
3/23/19 0:00,28.9
3/22/19 23:45,29.897
3/22/19 23:30,31.261
3/22/19 23:15,28.84
3/22/19 23:00,30.544
3/22/19 22:45,31.513
3/22/19 22:30,29.692
3/22/19 22:15,31.333
3/22/19 22:00,32.757
3/22/19 21:45,30.825
3/22/19 21:30,32.103
3/22/19 21:15,32.184
3/22/19 21:00,32.871
3/22/19 20:45,32.353
3/22/19 20:30,31.165
3/22/19 20:15,31.41
3/22/19 20:00,35.237
3/22/19 19:45,31.896
3/22/19 19:30,33.8
3/22/19 19:15,31.851
3/22/19 19:00,30.162
3/22/19 18:45,34.645
3/22/19 18:30,35.036
3/22/19 18:15,32.437
3/22/19 18:00,38.538
3/22/19 17:45,35.195
3/22/19 17:30,35.411
3/22/19 17:15,39.978
3/22/19 17:00,36.488
3/22/19 16:45,37.924
3/22/19 16:30,39.802
3/22/19 16:15,36.826
3/22/19 16:00,39.117
3/22/19 15:45,39.793
3/22/19 15:30,37.956
3/22/19 15:15,40.399
3/22/19 15:00,42.869
3/22/19 14:45,42.247
3/22/19 14:30,48.303
3/22/19 14:15,44.742
3/22/19 14:00,38.367
3/22/19 13:45,40.237
3/22/19 13:30,44.554
3/22/19 13:15,41.151
3/22/19 13:00,42.165
3/22/19 12:45,40.509
3/22/19 12:30,34.974
3/22/19 12:15,39.604
3/22/19 12:00,41.251
3/22/19 11:45,33.877
3/22/19 11:30,34.223
3/22/19 11:15,48.389
3/22/19 11:00,35.495
3/22/19 10:45,36.29
3/22/19 10:30,34.495
3/22/19 10:15,33.799
3/22/19 10:00,38.184
3/22/19 9:45,33.018
3/22/19 9:30,33.217
3/22/19 9:15,34.314
3/22/19 9:00,31.176
3/22/19 8:45,33.905
3/22/19 8:30,31.961
3/22/19 8:15,31.376
3/22/19 8:00,35.09
3/22/19 7:45,36.711
3/22/19 7:30,29.754
3/22/19 7:15,30.712
3/22/19 7:00,28.635
3/22/19 6:45,32.132
3/22/19 6:30,30.057
3/22/19 6:15,30.779
3/22/19 6:00,32.235
3/22/19 5:45,31.293
3/22/19 5:30,34.09
3/22/19 5:15,32.187
3/22/19 5:00,31.581
3/22/19 4:45,34.544
3/22/19 4:30,31.163
3/22/19 4:15,33.334
3/22/19 4:00,32.888
3/22/19 3:45,31.306
3/22/19 3:30,33.95
3/22/19 3:15,31.835
3/22/19 3:00,31.558
3/22/19 2:45,34.252
3/22/19 2:30,31.037
3/22/19 2:15,33.231
3/22/19 2:00,32.686
3/22/19 1:45,31.147
3/22/19 1:30,34.358
3/22/19 1:15,32.345
3/22/19 1:00,33.058
3/22/19 0:45,33.051
3/22/19 0:30,29.243
3/22/19 0:15,29.986
3/22/19 0:00,31.378
3/21/19 23:45,28.654
3/21/19 23:30,31.431
3/21/19 23:15,30.05
3/21/19 23:00,29.351
3/21/19 22:45,31.965
3/21/19 22:30,29.089
3/21/19 22:15,30.878
3/21/19 22:00,33.283
3/21/19 21:45,29.264
3/21/19 21:30,30.496
3/21/19 21:15,30.881
3/21/19 21:00,29.432
3/21/19 20:45,33.767
3/21/19 20:30,32.815
3/21/19 20:15,31.214
3/21/19 20:00,32.846
3/21/19 19:45,30.146
3/21/19 19:30,32.217
3/21/19 19:15,32.135
3/21/19 19:00,31.704
3/21/19 18:45,33.219
3/21/19 18:30,34.906
3/21/19 18:15,32.857
3/21/19 18:00,34.594
3/21/19 17:45,34.812
3/21/19 17:30,32.252
3/21/19 17:15,36.33
3/21/19 17:00,36.731
3/21/19 16:45,36.209
3/21/19 16:30,34.869
3/21/19 16:15,35.995
3/21/19 16:00,30.906
3/21/19 15:45,35.182
3/21/19 15:30,32.784
3/21/19 15:15,34.284
3/21/19 15:00,38.036
3/21/19 14:45,31.897
3/21/19 14:30,37.436
3/21/19 14:15,39.43
3/21/19 14:00,40.893
3/21/19 13:45,34.056
3/21/19 13:30,42.677
3/21/19 13:15,42.209
3/21/19 13:00,38.066
3/21/19 12:45,37.851
3/21/19 12:30,34.881
3/21/19 12:15,38.905
3/21/19 12:00,49.482
3/21/19 11:45,35.269
3/21/19 11:30,38.726
3/21/19 11:15,41.064
3/21/19 11:00,35.253
3/21/19 10:45,39.855
3/21/19 10:30,40.925
3/21/19 10:15,35.798
3/21/19 10:00,37.055
3/21/19 9:45,41.113
3/21/19 9:30,44.868
3/21/19 9:15,45.977
3/21/19 9:00,38.299
3/21/19 8:45,35.048
3/21/19 8:30,39.621
3/21/19 8:15,37.737
3/21/19 8:00,32.876
3/21/19 7:45,30.798
3/21/19 7:30,30.083
3/21/19 7:15,33.285
3/21/19 7:00,31.442
3/21/19 6:45,31.66
3/21/19 6:30,33.487
3/21/19 6:15,30.805
3/21/19 6:00,32.225
3/21/19 5:45,30.897
3/21/19 5:30,29.575
3/21/19 5:15,32.557
3/21/19 5:00,29.246
3/21/19 4:45,30.571
3/21/19 4:30,31.541
3/21/19 4:15,30.118
3/21/19 4:00,32.01
3/21/19 3:45,33.043
3/21/19 3:30,33.363
3/21/19 3:15,36.345
3/21/19 3:00,33.473
3/21/19 2:45,35.036
3/21/19 2:30,35.913
3/21/19 2:15,32.963
3/21/19 2:00,39.439
3/21/19 1:45,35.789
3/21/19 1:30,33.993
3/21/19 1:15,37.095
3/21/19 1:00,33.108
3/21/19 0:45,36.03
3/21/19 0:30,33.429
3/21/19 0:15,29.753
3/21/19 0:00,36.314
3/20/19 23:45,33.658
3/20/19 23:30,33.055
3/20/19 23:15,38.368
3/20/19 23:00,31.627
3/20/19 22:45,31.318
3/20/19 22:30,32.89
3/20/19 22:15,31.106
3/20/19 22:00,31.728
3/20/19 21:45,34.155
3/20/19 21:30,32.317
3/20/19 21:15,35.975
3/20/19 21:00,30.433
3/20/19 20:45,32.96
3/20/19 20:30,35.269
3/20/19 20:15,33.984
3/20/19 20:00,36.757
3/20/19 19:45,35.071
3/20/19 19:30,33.206
3/20/19 19:15,37.436
3/20/19 19:00,34.157
3/20/19 18:45,35.986
3/20/19 18:30,33.796
3/20/19 18:15,32.957
3/20/19 18:00,37.215
3/20/19 17:45,35.518
3/20/19 17:30,30.669
3/20/19 17:15,36.072
3/20/19 17:00,35.556
3/20/19 16:45,37.022
3/20/19 16:30,41.729
3/20/19 16:15,42.462
3/20/19 16:00,43.99
3/20/19 15:45,47.381
3/20/19 15:30,43.139
3/20/19 15:15,47.712
3/20/19 15:00,49.133
3/20/19 14:45,45.023
3/20/19 14:30,45.334
3/20/19 14:15,38.091
3/20/19 14:00,34.827
3/20/19 13:45,35.354
3/20/19 13:30,39.697
3/20/19 13:15,42.041
3/20/19 13:00,48.177
3/20/19 12:45,46.31
3/20/19 12:30,40.381
3/20/19 12:15,43.89
3/20/19 12:00,36.715
3/20/19 11:45,37.281
3/20/19 11:30,45.271
3/20/19 11:15,49.519
3/20/19 11:00,43.029
3/20/19 10:45,41.127
3/20/19 10:30,41.969
3/20/19 10:15,38.627
3/20/19 10:00,42.605
3/20/19 9:45,33.771
3/20/19 9:30,38.047
3/20/19 9:15,36.022
3/20/19 9:00,31.883
3/20/19 8:45,34.247
3/20/19 8:30,32.385
3/20/19 8:15,36.248
3/20/19 8:00,34.937
3/20/19 7:45,32.008
3/20/19 7:30,33.013
3/20/19 7:15,36.126
3/20/19 7:00,33.804
3/20/19 6:45,32.617
3/20/19 6:30,34.978
3/20/19 6:15,30.771
3/20/19 6:00,33.465
3/20/19 5:45,31.644
3/20/19 5:30,29.096
3/20/19 5:15,31.827
3/20/19 5:00,29.892
3/20/19 4:45,28.819
3/20/19 4:30,32.294
3/20/19 4:15,29.536
3/20/19 4:00,29.371
3/20/19 3:45,32.317
3/20/19 3:30,30.141
3/20/19 3:15,29.867
3/20/19 3:00,31.318
3/20/19 2:45,29.06
3/20/19 2:30,31.079
3/20/19 2:15,32.076
3/20/19 2:00,29.547
3/20/19 1:45,32.319
3/20/19 1:30,29.307
3/20/19 1:15,29.732
3/20/19 1:00,33.052
3/20/19 0:45,29.583
3/20/19 0:30,32.225
3/20/19 0:15,32.042
3/20/19 0:00,29.915
3/19/19 23:45,32.173
3/19/19 23:30,33.309
3/19/19 23:15,32.14
3/19/19 23:00,35.31
3/19/19 22:45,33.212
3/19/19 22:30,34.268
3/19/19 22:15,38.488
3/19/19 22:00,33.368
3/19/19 21:45,29.545
3/19/19 21:30,35.561
3/19/19 21:15,29.847
3/19/19 21:00,34.994
3/19/19 20:45,35.826
3/19/19 20:30,30.321
3/19/19 20:15,32.94
3/19/19 20:00,33.961
3/19/19 19:45,33.228
3/19/19 19:30,34.257
3/19/19 19:15,35.252
3/19/19 19:00,35.199
3/19/19 18:45,32.106
3/19/19 18:30,35.315
3/19/19 18:15,36.136
3/19/19 18:00,41.034
3/19/19 17:45,39.374
3/19/19 17:30,39.739
3/19/19 17:15,40.67
3/19/19 17:00,40.526
3/19/19 16:45,39.615
3/19/19 16:30,40.603
3/19/19 16:15,42.523
3/19/19 16:00,39.789
3/19/19 15:45,41.925
3/19/19 15:30,42.686
3/19/19 15:15,40.124
3/19/19 15:00,49.506
3/19/19 14:45,54
3/19/19 14:30,43.998
3/19/19 14:15,43.766
3/19/19 14:00,44.014
3/19/19 13:45,33.434
3/19/19 13:30,30.664
3/19/19 13:15,43.962
3/19/19 13:00,46.571
3/19/19 12:45,46.238
3/19/19 12:30,45.875
3/19/19 12:15,38.706
3/19/19 12:00,33.168
3/19/19 11:45,42.03
3/19/19 11:30,48.31
3/19/19 11:15,48.781
3/19/19 11:00,51.911
3/19/19 10:45,43.169
3/19/19 10:30,35.346
3/19/19 10:15,40.798
3/19/19 10:00,36.287
3/19/19 9:45,35.721
3/19/19 9:30,37.521
3/19/19 9:15,32.234
3/19/19 9:00,37.99
3/19/19 8:45,36.159
3/19/19 8:30,34.454
3/19/19 8:15,32.888
3/19/19 8:00,37.318
3/19/19 7:45,35.032
3/19/19 7:30,34.943
3/19/19 7:15,34.041
3/19/19 7:00,36.916
3/19/19 6:45,35.976
3/19/19 6:30,33.94
3/19/19 6:15,36.796
3/19/19 6:00,34.135
3/19/19 5:45,33.363
3/19/19 5:30,36.203
3/19/19 5:15,33.229
3/19/19 5:00,34.411
3/19/19 4:45,34.944
3/19/19 4:30,30.423
3/19/19 4:15,31.592
3/19/19 4:00,31.391
3/19/19 3:45,31.342
3/19/19 3:30,31.373
3/19/19 3:15,28.271
3/19/19 3:00,31.212
3/19/19 2:45,33.384
3/19/19 2:30,29.774
3/19/19 2:15,29.789
3/19/19 2:00,30.995
3/19/19 1:45,28.405
3/19/19 1:30,31.414
3/19/19 1:15,30.395
3/19/19 1:00,30.398
3/19/19 0:45,36.514
3/19/19 0:30,33.013
3/19/19 0:15,30.955
3/19/19 0:00,33.735
3/18/19 23:45,31.881
3/18/19 23:30,33.453
3/18/19 23:15,36.321
3/18/19 23:00,32.281
3/18/19 22:45,32.122
3/18/19 22:30,34.76
3/18/19 22:15,31.363
3/18/19 22:00,31.978
3/18/19 21:45,32.117
3/18/19 21:30,33.487
3/18/19 21:15,31.059
3/18/19 21:00,33.251
3/18/19 20:45,32.053
3/18/19 20:30,30.551
3/18/19 20:15,37.651
3/18/19 20:00,37.339
3/18/19 19:45,37.197
3/18/19 19:30,39.554
3/18/19 19:15,36.292
3/18/19 19:00,37.583
3/18/19 18:45,39.509
3/18/19 18:30,41.217
3/18/19 18:15,45.409
3/18/19 18:00,39.305
3/18/19 17:45,43.513
3/18/19 17:30,39.717
3/18/19 17:15,46.555
3/18/19 17:00,47.146
3/18/19 16:45,47.335
3/18/19 16:30,46.969
3/18/19 16:15,47.534
3/18/19 16:00,49.683
3/18/19 15:45,46.354
3/18/19 15:30,41.199
3/18/19 15:15,43.08
3/18/19 15:00,41.726
3/18/19 14:45,43.956
3/18/19 14:30,43.203
3/18/19 14:15,40.007
3/18/19 14:00,41.473
3/18/19 13:45,42.076
3/18/19 13:30,42.76
3/18/19 13:15,40.117
3/18/19 13:00,40.634
3/18/19 12:45,44.335
3/18/19 12:30,40.242
3/18/19 12:15,40.648
3/18/19 12:00,44.716
3/18/19 11:45,42.237
3/18/19 11:30,41.152
3/18/19 11:15,40.984
3/18/19 11:00,40.983
3/18/19 10:45,41.183
3/18/19 10:30,41.212
3/18/19 10:15,43.462
3/18/19 10:00,41.566
3/18/19 9:45,41.394
3/18/19 9:30,44.233
3/18/19 9:15,39.889
3/18/19 9:00,39.773
3/18/19 8:45,37.673
3/18/19 8:30,37.343
3/18/19 8:15,36.219
3/18/19 8:00,34.664
3/18/19 7:45,30.394
3/18/19 7:30,32.58
3/18/19 7:15,30.493
3/18/19 7:00,30.032
3/18/19 6:45,32.289
3/18/19 6:30,29.979
3/18/19 6:15,30.445
3/18/19 6:00,30.88
3/18/19 5:45,28.953
3/18/19 5:30,30.546
3/18/19 5:15,30.073
3/18/19 5:00,28.405
3/18/19 4:45,32.13
3/18/19 4:30,28.967
3/18/19 4:15,30.309
3/18/19 4:00,35.073
3/18/19 3:45,32.341
3/18/19 3:30,33.168
3/18/19 3:15,34.185
3/18/19 3:00,32.86
3/18/19 2:45,34.25
3/18/19 2:30,33.798
3/18/19 2:15,32.67
3/18/19 2:00,34.947
3/18/19 1:45,32.952
3/18/19 1:30,32.957
3/18/19 1:15,35.9
3/18/19 1:00,32.497
3/18/19 0:45,31.328
3/18/19 0:30,34.158
3/18/19 0:15,30.414
3/18/19 0:00,30.353
3/17/19 23:45,37.331
3/17/19 23:30,35.558
3/17/19 23:15,34.014
3/17/19 23:00,35.352
3/17/19 22:45,32.034
3/17/19 22:30,29.348
3/17/19 22:15,35.892
3/17/19 22:00,30.634
3/17/19 21:45,31.08
3/17/19 21:30,39.117
3/17/19 21:15,34.843
3/17/19 21:00,31.704
3/17/19 20:45,34.925
3/17/19 20:30,34.036
3/17/19 20:15,36.626
3/17/19 20:00,35.754
3/17/19 19:45,38.762
3/17/19 19:30,41.986
3/17/19 19:15,42.528
3/17/19 19:00,43.693
3/17/19 18:45,41.138
3/17/19 18:30,41.482
3/17/19 18:15,44.628
3/17/19 18:00,38.568
3/17/19 17:45,39.713
3/17/19 17:30,43.056
3/17/19 17:15,41.03
3/17/19 17:00,42.622
3/17/19 16:45,42.772
3/17/19 16:30,44.453
3/17/19 16:15,39.316
3/17/19 16:00,39.697
3/17/19 15:45,41.224
3/17/19 15:30,43.082
3/17/19 15:15,39.751
3/17/19 15:00,41.092
3/17/19 14:45,43.63
3/17/19 14:30,45.605
3/17/19 14:15,43.115
3/17/19 14:00,47.088
3/17/19 13:45,49.096
3/17/19 13:30,46.391
3/17/19 13:15,43.616
3/17/19 13:00,42.72
3/17/19 12:45,43.148
3/17/19 12:30,39.059
3/17/19 12:15,43.648
3/17/19 12:00,43.819
3/17/19 11:45,41.347
3/17/19 11:30,37.229
3/17/19 11:15,39.018
3/17/19 11:00,39.756
3/17/19 10:45,37.077
3/17/19 10:30,38.804
3/17/19 10:15,39.707
3/17/19 10:00,38.994
3/17/19 9:45,38.041
3/17/19 9:30,36.283
3/17/19 9:15,31.895
3/17/19 9:00,34.534
3/17/19 8:45,32.15
3/17/19 8:30,27.858
3/17/19 8:15,30.396
3/17/19 8:00,29.111
3/17/19 7:45,27.322
3/17/19 7:30,30.41
3/17/19 7:15,27.425
3/17/19 7:00,28.244
3/17/19 6:45,30.943
3/17/19 6:30,28.04
3/17/19 6:15,29.621
3/17/19 6:00,29.078
3/17/19 5:45,27.723
3/17/19 5:30,30.758
3/17/19 5:15,28.298
3/17/19 5:00,28.038
3/17/19 4:45,31.417
3/17/19 4:30,27.803
3/17/19 4:15,29.196
3/17/19 4:00,29.773
3/17/19 3:45,27.886
3/17/19 3:30,30.231
3/17/19 3:15,29.127
3/17/19 3:00,27.733
3/17/19 2:45,30.477
3/17/19 2:30,28.588
3/17/19 2:15,28.109
3/17/19 2:00,31.374
3/17/19 1:45,27.808
3/17/19 1:30,28.529
3/17/19 1:15,34.212
3/17/19 1:00,29.189
3/17/19 0:45,29.108
3/17/19 0:30,33.449
3/17/19 0:15,28.086
3/17/19 0:00,29.856
3/16/19 23:45,32.351
3/16/19 23:30,32.533
3/16/19 23:15,28.725
3/16/19 23:00,32.264
3/16/19 22:45,28.432
3/16/19 22:30,30.191
3/16/19 22:15,34.849
3/16/19 22:00,31.234
3/16/19 21:45,30.752
3/16/19 21:30,33.71
3/16/19 21:15,32.161
3/16/19 21:00,31.421
3/16/19 20:45,36.409
3/16/19 20:30,36.942
3/16/19 20:15,36.191
3/16/19 20:00,38.35
3/16/19 19:45,38.115
3/16/19 19:30,35.424
3/16/19 19:15,36.054
3/16/19 19:00,38.047
3/16/19 18:45,37.639
3/16/19 18:30,39.37
3/16/19 18:15,45.315
3/16/19 18:00,41.492
3/16/19 17:45,46.261
3/16/19 17:30,42.388
3/16/19 17:15,47.429
3/16/19 17:00,38.681
3/16/19 16:45,38.833
3/16/19 16:30,40.361
3/16/19 16:15,37.234
3/16/19 16:00,35.952
3/16/19 15:45,41.291
3/16/19 15:30,38.705
3/16/19 15:15,36.274
3/16/19 15:00,41.677
3/16/19 14:45,40.38
3/16/19 14:30,38.892
3/16/19 14:15,37.241
3/16/19 14:00,40.228
3/16/19 13:45,37.751
3/16/19 13:30,37.71
3/16/19 13:15,42.031
3/16/19 13:00,39.008
3/16/19 12:45,37.346
3/16/19 12:30,37.204
3/16/19 12:15,40.813
3/16/19 12:00,36.806
3/16/19 11:45,36.34
3/16/19 11:30,40.466
